Date_Interval,Effective GWAP,Rolling Average
2016-04-09 23:00:00,8804.997893000002,3548.8755479999995
2016-04-10 00:00:00,4789.838859,3563.144268
2016-04-10 01:00:00,3694.029118,3570.946423
2016-04-10 02:00:00,2384.002064,3573.464143
2016-04-10 03:00:00,1671.54113,3569.9683549999995
2016-04-10 04:00:00,1630.510615,3570.68926
2016-04-10 05:00:00,1410.00439,3569.7214280000007
2016-04-10 06:00:00,1248.585921,3569.252836
2016-04-10 07:00:00,1459.500301,3569.536784000001
2016-04-10 08:00:00,1393.984185,3569.788349000001
2016-04-10 09:00:00,1580.850705,3568.461869
2016-04-10 10:00:00,1912.022577,3567.487979
2016-04-10 11:00:00,1909.091228,3566.517476
2016-04-10 12:00:00,1915.712954,3565.573112
2016-04-10 13:00:00,1916.020461,3565.5863
2016-04-10 14:00:00,1915.10015,3567.196173
2016-04-10 15:00:00,8709.463607,3609.43938
2016-04-10 16:00:00,1914.314074,3611.774
2016-04-10 17:00:00,2261.119114,3615.622731
2016-04-10 18:00:00,3522.2625450000005,3625.033753
2016-04-10 19:00:00,2326.231937,3627.453506
2016-04-10 20:00:00,4823.672501,3636.887781
2016-04-10 21:00:00,4939.727929,3654.8915520000014
2016-04-10 22:00:00,2841.935631,3662.0249340000014
2016-04-10 23:00:00,2405.314979,3667.019292
2016-04-11 00:00:00,1814.109833,3669.421334000001
2016-04-11 01:00:00,1634.320021,3670.748903
2016-04-11 02:00:00,1577.457385,3671.73251
2016-04-11 03:00:00,1626.737413,3673.28993
2016-04-11 04:00:00,1575.035479,3674.480383
2016-04-11 05:00:00,1467.6940880000002,3676.611417
2016-04-11 06:00:00,1262.223444,3683.7805
2016-04-11 07:00:00,1549.338534,3687.144982
2016-04-11 08:00:00,1761.497684,3687.854108
2016-04-11 09:00:00,9966.807515,3736.251441
2016-04-11 10:00:00,9564.266457,3777.680819
2016-04-11 11:00:00,7156.63669,3809.639765
2016-04-11 12:00:00,8033.165672,3836.127058
2016-04-11 13:00:00,10402.14705,3871.08828
2016-04-11 14:00:00,9974.4231,3899.473901
2016-04-11 15:00:00,10466.18548,3926.026394
2016-04-11 16:00:00,31544.42043,4101.74917
2016-04-11 17:00:00,31307.34247,4267.435276
2016-04-11 18:00:00,31376.85033,4424.443555
2016-04-11 19:00:00,29479.2705,4580.241615
2016-04-11 20:00:00,23204.00273,4694.681167
2016-04-11 21:00:00,10268.57779,4736.108352
2016-04-11 22:00:00,7614.268934999999,4766.371827
2016-04-11 23:00:00,3627.812516,4772.870883
2016-04-12 00:00:00,2410.032184,4776.675542
2016-04-12 01:00:00,2380.446101,4781.493277000001
2016-04-12 02:00:00,2373.941905,4786.266388
2016-04-12 03:00:00,1631.146248,4786.634657
2016-04-12 04:00:00,1650.6289800000004,4786.834277
2016-04-12 05:00:00,1577.392261,4786.812924
2016-04-12 06:00:00,1484.311099,4789.558203000001
2016-04-12 07:00:00,1798.734595,4792.497074
2016-04-12 08:00:00,6971.202014,4822.224991
2016-04-12 09:00:00,4759.561611,4838.57105
2016-04-12 10:00:00,4615.426509000001,4854.408625
2016-04-12 11:00:00,3147.415485,4852.608926
2016-04-12 12:00:00,5471.840505,4863.770273
2016-04-12 13:00:00,5903.977767,4866.064199
2016-04-12 14:00:00,5910.479529,4876.052818
2016-04-12 15:00:00,7907.412628,4867.369629
2016-04-12 16:00:00,4793.91304,4874.354946
2016-04-12 17:00:00,3844.330636,4880.317327000002
2016-04-12 18:00:00,6687.766143,4898.4241729999985
2016-04-12 19:00:00,5256.970972,4908.1117829999985
2016-04-12 20:00:00,9057.827869,4940.177614
2016-04-12 21:00:00,7404.225070999999,4963.062618999998
2016-04-12 22:00:00,3731.522626,4974.701097
2016-04-12 23:00:00,2927.729829,4982.391106
2016-04-13 00:00:00,2411.603036,4987.424349
2016-04-13 01:00:00,2628.902968,4993.759311
2016-04-13 02:00:00,2412.935585,4998.776298
2016-04-13 03:00:00,2410.360981,5004.138812
2016-04-13 04:00:00,2386.191754,5009.364627
2016-04-13 05:00:00,2377.840307,5015.125904
2016-04-13 06:00:00,1619.490534,5017.094431
2016-04-13 07:00:00,2304.979747,5023.036251
2016-04-13 08:00:00,1875.563361,5010.84556
2016-04-13 09:00:00,5465.079659,5013.910465999998
2016-04-13 10:00:00,5471.316484,4998.258521
2016-04-13 11:00:00,4691.226911,4989.835407
2016-04-13 12:00:00,8038.7546200000015,5004.960841
2016-04-13 13:00:00,8033.9978569999985,4999.67164
2016-04-13 14:00:00,6154.379601,4976.154269
2016-04-13 15:00:00,4596.453375,4947.751718
2016-04-13 16:00:00,3019.611199,4937.300985
2016-04-13 17:00:00,2926.323165,4933.360432
2016-04-13 18:00:00,4920.028327,4932.373279
2016-04-13 19:00:00,4923.433427,4939.91515
2016-04-13 20:00:00,8052.534412000001,4966.224134
2016-04-13 21:00:00,4912.783089000001,4984.880784
2016-04-13 22:00:00,2524.600791,4989.351606
2016-04-13 23:00:00,2418.994273,4994.082443
2016-04-14 00:00:00,1605.078136,4994.623076
2016-04-14 01:00:00,2359.721154,5000.270992
2016-04-14 02:00:00,2358.116654,5005.892495
2016-04-14 03:00:00,2336.419694,5011.340163
2016-04-14 04:00:00,1823.664613,5013.563338
2016-04-14 05:00:00,1824.566619,5016.974861
2016-04-14 06:00:00,1579.684743,5026.036186
2016-04-14 07:00:00,1684.0382989999996,5027.057175999998
2016-04-14 08:00:00,9262.157751,5070.769449
2016-04-14 09:00:00,10295.31538,5120.362114000001
2016-04-14 10:00:00,12196.69292,5165.756427
2016-04-14 11:00:00,10802.19786,5219.507777000002
2016-04-14 12:00:00,12272.39553,5269.500246000001
2016-04-14 13:00:00,12304.13535,5305.816843
2016-04-14 14:00:00,12303.01325,5342.747408
2016-04-14 15:00:00,12042.70213,5372.109139
2016-04-14 16:00:00,10285.33386,5411.90272
2016-04-14 17:00:00,9459.208762,5456.17709
2016-04-14 18:00:00,10796.43494,5493.699634000001
2016-04-14 19:00:00,7128.60515,5518.702553
2016-04-14 20:00:00,9750.850951,5551.173411
2016-04-14 21:00:00,10045.62679,5588.664318
2016-04-14 22:00:00,5497.673625,5611.143159
2016-04-14 23:00:00,2434.531806,5611.157623
2016-04-15 00:00:00,1637.687445,5611.343936
2016-04-15 01:00:00,1623.161947,5611.676528
2016-04-15 02:00:00,1642.599686,5612.451839
2016-04-15 03:00:00,1635.84349,5613.524322
2016-04-15 04:00:00,1675.9722390000004,5615.087238
2016-04-15 05:00:00,1562.081801,5616.057126
2016-04-15 06:00:00,1447.11132,5616.902147
2016-04-15 07:00:00,1738.7805019999996,5617.113657
2016-04-15 08:00:00,5594.87597,5638.828476
2016-04-15 09:00:00,10052.33681,5675.462420000002
2016-04-15 10:00:00,10284.05748,5709.45467
2016-04-15 11:00:00,9131.116344,5742.8840009999985
2016-04-15 12:00:00,7149.825825,5764.635448
2016-04-15 13:00:00,11516.53637,5802.333075
2016-04-15 14:00:00,6496.905755,5812.7775729999985
2016-04-15 15:00:00,6390.785033,5821.532082
2016-04-15 16:00:00,3645.853177,5832.884961
2016-04-15 17:00:00,2955.607857,5829.158929
2016-04-15 18:00:00,4897.706086,5845.882575
2016-04-15 19:00:00,4733.9133630000015,5862.496354
2016-04-15 20:00:00,9153.026577,5895.789889
2016-04-15 21:00:00,9962.849095,5915.078954
2016-04-15 22:00:00,4312.736731,5918.820955
2016-04-15 23:00:00,2890.017699,5909.608785
2016-04-16 00:00:00,1908.417306,5894.551252
2016-04-16 01:00:00,1565.943869,5882.46746
2016-04-16 02:00:00,1634.508967,5868.976121
2016-04-16 03:00:00,2362.254731,5855.963407
2016-04-16 04:00:00,2338.373509,5846.50433
2016-04-16 05:00:00,1566.41238,5846.044747999998
2016-04-16 06:00:00,1385.0532460000004,5847.525767
2016-04-16 07:00:00,1514.463554,5846.88489
2016-04-16 08:00:00,2521.007251,5851.580817
2016-04-16 09:00:00,2561.886089,5843.885793
2016-04-16 10:00:00,2353.227941,5820.855496
2016-04-16 11:00:00,2530.541442,5813.339402000001
2016-04-16 12:00:00,2568.374691,5791.936319
2016-04-16 13:00:00,2196.429424,5768.300902
2016-04-16 14:00:00,2550.94148,5734.20719
2016-04-16 15:00:00,2436.992135,5704.345629
2016-04-16 16:00:00,2604.374287,5671.79566
2016-04-16 17:00:00,2355.27252,5664.011958
2016-04-16 18:00:00,2670.4605300000007,5492.792334000002
2016-04-16 19:00:00,2726.224537,5427.227454
2016-04-16 20:00:00,2923.854958,5261.569567000001
2016-04-16 21:00:00,2904.174715,5215.806567000001
2016-04-16 22:00:00,2932.750808,5176.199657
2016-04-16 23:00:00,2752.695505,5140.174048
2016-04-17 00:00:00,2430.019662,5126.127505
2016-04-17 01:00:00,2385.753399,5118.3401490000015
2016-04-17 02:00:00,2361.338131,5118.205245
2016-04-17 03:00:00,2366.02041,5122.33905
2016-04-17 04:00:00,1823.705385,5123.489019
2016-04-17 05:00:00,1614.642964,5124.707106
2016-04-17 06:00:00,1423.880458,5125.750526
2016-04-17 07:00:00,1595.512976,5126.560125
2016-04-17 08:00:00,1702.492073,5128.396482
2016-04-17 09:00:00,1552.230043,5128.22612
2016-04-17 10:00:00,1670.338488,5126.787525
2016-04-17 11:00:00,1669.385397,5125.360704
2016-04-17 12:00:00,1748.4759170000002,5124.365246
2016-04-17 13:00:00,2050.068587,5125.163151
2016-04-17 14:00:00,1746.2874600000002,5124.158314
2016-04-17 15:00:00,1479.799782,5081.124601
2016-04-17 16:00:00,1658.440463,5079.601543
2016-04-17 17:00:00,2131.493033,5078.82996
2016-04-17 18:00:00,2163.659638,5070.743037
2016-04-17 19:00:00,1900.421496,5068.208452000002
2016-04-17 20:00:00,2690.578037,5055.511461
2016-04-17 21:00:00,1902.46599,5037.432521
2016-04-17 22:00:00,1903.632611,5031.8473840000015
2016-04-17 23:00:00,2354.144091,5031.542795
2016-04-18 00:00:00,1893.813319,5032.0172200000015
2016-04-18 01:00:00,1818.935871,5033.116124
2016-04-18 02:00:00,1622.120075,5033.381974
2016-04-18 03:00:00,1817.87509,5034.519698
2016-04-18 04:00:00,1649.517117,5034.963041
2016-04-18 05:00:00,1570.470204,5035.574804
2016-04-18 06:00:00,1347.651665,5036.083305
2016-04-18 07:00:00,1801.980195,5037.5871240000015
2016-04-18 08:00:00,2537.56862,5042.206593999998
2016-04-18 09:00:00,2556.814832,4998.099495
2016-04-18 10:00:00,4256.857772,4966.507776
2016-04-18 11:00:00,1836.164365,4934.838298
2016-04-18 12:00:00,1556.318302,4896.285635
2016-04-18 13:00:00,4657.346427,4862.090394
2016-04-18 14:00:00,2741.887548,4819.039586999998
2016-04-18 15:00:00,5233.306788,4787.891499
2016-04-18 16:00:00,2465.281841,4614.801389
2016-04-18 17:00:00,1864.670309,4439.547388
2016-04-18 18:00:00,2099.221783,4265.275789
2016-04-18 19:00:00,1829.671209,4100.694841
2016-04-18 20:00:00,2903.754579,3979.860031
2016-04-18 21:00:00,2505.995505,3933.654184
2016-04-18 22:00:00,1715.9118,3898.544915
2016-04-18 23:00:00,2531.82458,3892.0211770000014
2016-04-19 00:00:00,2360.948923,3891.729015
2016-04-19 01:00:00,2357.895195,3891.594784
2016-04-19 02:00:00,1619.619844,3887.104771
2016-04-19 03:00:00,1615.161478,3887.009624
2016-04-19 04:00:00,1613.590245,3886.789155
2016-04-19 05:00:00,1420.865456,3885.857448
2016-04-19 06:00:00,1266.158976,3884.558923
2016-04-19 07:00:00,1662.490322,3883.747946
2016-04-19 08:00:00,2398.6878850000007,3856.5306
2016-04-19 09:00:00,2682.823049,3844.169061
2016-04-19 10:00:00,2968.467614,3834.365734
2016-04-19 11:00:00,1923.016588,3827.077645
2016-04-19 12:00:00,1519.368667,3803.551027
2016-04-19 13:00:00,1808.820753,3779.175092
2016-04-19 14:00:00,1738.553089,3754.342197
2016-04-19 15:00:00,1807.956235,3718.035909
2016-04-19 16:00:00,1772.313475,3700.050197
2016-04-19 17:00:00,1881.581822,3688.367169
2016-04-19 18:00:00,2290.197799,3662.191167
2016-04-19 19:00:00,1989.728971,3642.743297
2016-04-19 20:00:00,2648.897118,3604.5949
2016-04-19 21:00:00,2839.728924,3577.4252799999995
2016-04-19 22:00:00,2436.8411530000008,3569.718843
2016-04-19 23:00:00,2436.311027,3566.793731
2016-04-20 00:00:00,2821.715513,3569.234877000001
2016-04-20 01:00:00,2379.683914,3567.75143
2016-04-20 02:00:00,1824.459045,3564.248593
2016-04-20 03:00:00,1611.616269,3559.494161
2016-04-20 04:00:00,1573.647256,3554.657586
2016-04-20 05:00:00,1564.903557,3549.818677
2016-04-20 06:00:00,1380.264775,3548.394714
2016-04-20 07:00:00,1908.237275,3546.0331520000004
2016-04-20 08:00:00,2454.034831,3549.476434
2016-04-20 09:00:00,1714.706496,3527.152785
2016-04-20 10:00:00,2780.9327510000007,3511.138596
2016-04-20 11:00:00,2400.721264,3497.504633
2016-04-20 12:00:00,2130.554163,3462.336774000001
2016-04-20 13:00:00,3337.420917000001,3434.380958
2016-04-20 14:00:00,3997.843261,3421.544433
2016-04-20 15:00:00,3931.578355,3417.586843
2016-04-20 16:00:00,2510.44301,3414.55608
2016-04-20 17:00:00,2617.679442,3412.718915
2016-04-20 18:00:00,2948.246756,3400.98212
2016-04-20 19:00:00,2247.109883,3385.051623
2016-04-20 20:00:00,3144.130044,3355.8349299999995
2016-04-20 21:00:00,1899.070596,3337.896165
2016-04-20 22:00:00,1421.073697,3331.327552
2016-04-20 23:00:00,2378.471399,3331.0863440000007
2016-04-21 00:00:00,1567.126509,3330.860442
2016-04-21 01:00:00,1562.1889130000004,3326.113226
2016-04-21 02:00:00,1560.343533,3321.364576
2016-04-21 03:00:00,1563.157444,3316.761825
2016-04-21 04:00:00,1567.102175,3315.234667
2016-04-21 05:00:00,1415.7982060000004,3312.801522
2016-04-21 06:00:00,1243.007726,3310.797492
2016-04-21 07:00:00,1556.264241,3310.036932
2016-04-21 08:00:00,2375.531062,3269.045107
2016-04-21 09:00:00,2439.586091,3222.284813
2016-04-21 10:00:00,2495.146061,3164.537511
2016-04-21 11:00:00,2553.602576,3115.438729
2016-04-21 12:00:00,2383.897831,3056.578624
2016-04-21 13:00:00,2476.525774,2998.0809480000007
2016-04-21 14:00:00,2999.952688,2942.705587
2016-04-21 15:00:00,2971.096045,2888.7079320000007
2016-04-21 16:00:00,2497.835183,2842.353773
2016-04-21 17:00:00,2560.667852,2801.29103
2016-04-21 18:00:00,2626.294985,2752.659244
2016-04-21 19:00:00,2586.838584,2725.62492
2016-04-21 20:00:00,2568.237334,2682.871267
2016-04-21 21:00:00,4884.314699000001,2652.149171
2016-04-21 22:00:00,2506.503393,2634.344587
2016-04-21 23:00:00,2347.880932,2633.828808
2016-04-22 00:00:00,2349.528504,2638.0659570000007
2016-04-22 01:00:00,2285.100923,2642.00607
2016-04-22 02:00:00,1751.124513,2642.652051
2016-04-22 03:00:00,1750.333835,2643.333541
2016-04-22 04:00:00,1817.842802,2644.178009
2016-04-22 05:00:00,1624.894235,2644.551892
2016-04-22 06:00:00,1601.509995,2645.470932
2016-04-22 07:00:00,2280.4111390000007,2648.694924
2016-04-22 08:00:00,2304.049119,2629.106669
2016-04-22 09:00:00,2362.259653,2583.3324
2016-04-22 10:00:00,2884.396159,2539.286797
2016-04-22 11:00:00,2365.5972070000007,2499.01585
2016-04-22 12:00:00,2370.870433,2470.569687
2016-04-22 13:00:00,4597.236065,2429.383375
2016-04-22 14:00:00,3744.028157,2412.997199
2016-04-22 15:00:00,3794.449015,2397.542818
2016-04-22 16:00:00,2367.576595,2389.934029
2016-04-22 17:00:00,2295.601178000001,2386.005418
2016-04-22 18:00:00,2769.382332,2373.336824
2016-04-22 19:00:00,2362.183722,2359.219385000001
2016-04-22 20:00:00,2764.226099,2321.190811
2016-04-22 21:00:00,2822.549883,2278.68903
2016-04-22 22:00:00,2372.905207,2267.142414
2016-04-22 23:00:00,2363.450385,2264.008085
2016-04-23 00:00:00,2363.606541,2266.717544
2016-04-23 01:00:00,2286.8449960000007,2271.008623
2016-04-23 02:00:00,1825.495579,2272.145448
2016-04-23 03:00:00,1750.0394420000002,2268.501309
2016-04-23 04:00:00,1745.1717230000004,2264.970346
2016-04-23 05:00:00,1616.7202,2265.269797
2016-04-23 06:00:00,1061.121386,2263.341632
2016-04-23 07:00:00,1799.5872420000005,2265.0387960000007
2016-04-23 08:00:00,1796.495274,2260.726225
2016-04-23 09:00:00,2417.479382,2259.866661
2016-04-23 10:00:00,2289.371334,2259.486562
2016-04-23 11:00:00,2226.205214,2257.675037
2016-04-23 12:00:00,1902.968019,2253.714283
2016-04-23 13:00:00,2355.500646,2254.661136
2016-04-23 14:00:00,2353.346399,2253.484975
2016-04-23 15:00:00,2353.19247,2252.986167
2016-04-23 16:00:00,1749.444412,2247.897299
2016-04-23 17:00:00,1760.304316,2244.355821
2016-04-23 18:00:00,2640.696869000001,2244.178657
2016-04-23 19:00:00,2431.472368,2242.42418
2016-04-23 20:00:00,2370.349629,2239.129505
2016-04-23 21:00:00,2847.186941,2238.790292
2016-04-23 22:00:00,3926.113657,2244.703166
2016-04-23 23:00:00,2887.234226,2245.503992000001
2016-04-24 00:00:00,2657.634563,2246.858842
2016-04-24 01:00:00,2295.255252,2246.320163
2016-04-24 02:00:00,2306.623251,2245.994479
2016-04-24 03:00:00,2310.602756,2245.664612
2016-04-24 04:00:00,1625.567608,2244.485221
2016-04-24 05:00:00,1449.8093199999996,2243.504068
2016-04-24 06:00:00,1355.177022,2243.095119
2016-04-24 07:00:00,1451.760751,2242.239451000001
2016-04-24 08:00:00,1451.192454,2240.74362
2016-04-24 09:00:00,1655.767029,2241.359911
2016-04-24 10:00:00,1952.03453,2243.036674
2016-04-24 11:00:00,1956.656919,2244.746623
2016-04-24 12:00:00,2405.158808,2248.65545
2016-04-24 13:00:00,2339.653996,2250.3791730000007
2016-04-24 14:00:00,2294.747015,2253.643813
2016-04-24 15:00:00,2302.043228,2258.5381190000007
2016-04-24 16:00:00,2294.673568,2262.325221
2016-04-24 17:00:00,2299.566575,2263.325659
2016-04-24 18:00:00,2690.700041,2266.462804
2016-04-24 19:00:00,3998.675192,2278.952409
2016-04-24 20:00:00,3074.502513,2281.237674
2016-04-24 21:00:00,2840.667281,2286.822205
2016-04-24 22:00:00,2409.37307,2289.832565
2016-04-24 23:00:00,2304.27606,2289.535732
2016-04-25 00:00:00,1889.754156,2289.51157
2016-04-25 01:00:00,1567.338918,2288.013969
2016-04-25 02:00:00,1452.047401,2287.001632
2016-04-25 03:00:00,1450.016165,2284.811995
2016-04-25 04:00:00,1447.433892,2283.609119
2016-04-25 05:00:00,1444.978155,2282.862143
2016-04-25 06:00:00,1245.850651,2282.256184
2016-04-25 07:00:00,1629.351534,2281.228633
2016-04-25 08:00:00,2488.192805,2280.934729
2016-04-25 09:00:00,2938.528227,2283.206832
2016-04-25 10:00:00,5590.6771979999985,2291.146234
2016-04-25 11:00:00,3356.973682,2300.19867
2016-04-25 12:00:00,2854.441845,2307.925596
2016-04-25 13:00:00,6066.062362,2316.31081
2016-04-25 14:00:00,3893.260849,2323.164222
2016-04-25 15:00:00,3808.670437,2314.684244
2016-04-25 16:00:00,2727.757184,2316.246597
2016-04-25 17:00:00,2370.106548,2319.255146
2016-04-25 18:00:00,3088.220743,2325.142045
2016-04-25 19:00:00,2439.376132,2328.771241
2016-04-25 20:00:00,2644.656694,2327.2289920000007
2016-04-25 21:00:00,3047.953379,2330.454931
2016-04-25 22:00:00,2340.5210850000008,2334.172844
2016-04-25 23:00:00,2336.402896,2333.00962
2016-04-26 00:00:00,2301.252833,2332.654286
2016-04-26 01:00:00,1827.348092,2329.496267
2016-04-26 02:00:00,1620.724834,2329.502845
2016-04-26 03:00:00,1745.1663219999996,2330.276683
2016-04-26 04:00:00,1746.2961309999996,2331.066599
2016-04-26 05:00:00,1617.539443,2332.237277
2016-04-26 06:00:00,1516.470496,2333.727227
2016-04-26 07:00:00,2301.237994,2337.529296
2016-04-26 08:00:00,2010.428625,2335.218229
2016-04-26 09:00:00,2414.076181,2333.618546
2016-04-26 10:00:00,2824.984269,2332.764478
2016-04-26 11:00:00,2311.710664,2335.078133
2016-04-26 12:00:00,2212.150539,2339.2018350000008
2016-04-26 13:00:00,2832.009561,2345.292244
2016-04-26 14:00:00,2871.619187,2352.036686
2016-04-26 15:00:00,3704.346278,2363.324721
2016-04-26 16:00:00,2391.040637,2367.007621
2016-04-26 17:00:00,2299.64887,2369.496116
2016-04-26 18:00:00,2392.943073,2370.107695
2016-04-26 19:00:00,2311.848953,2372.025075
2016-04-26 20:00:00,2744.779749,2372.595805
2016-04-26 21:00:00,2657.199817,2371.509323
2016-04-26 22:00:00,2334.502574,2370.900164
2016-04-26 23:00:00,2302.687232,2370.104785
2016-04-27 00:00:00,2295.828454,2366.974505
2016-04-27 01:00:00,1749.017907,2363.22054
2016-04-27 02:00:00,1619.933423,2362.003126
2016-04-27 03:00:00,1621.638149,2362.06278
2016-04-27 04:00:00,1619.052875,2362.333051
2016-04-27 05:00:00,1570.580457,2362.366842000001
2016-04-27 06:00:00,1287.597938,2361.815254
2016-04-27 07:00:00,1575.564705,2359.835060000001
2016-04-27 08:00:00,1889.320413,2356.473665
2016-04-27 09:00:00,2318.4646390000007,2360.067463
2016-04-27 10:00:00,2396.30685,2357.778024
2016-04-27 11:00:00,2262.712053,2356.95654
2016-04-27 12:00:00,2519.784814,2359.273389
2016-04-27 13:00:00,3148.374676000001,2358.148114
2016-04-27 14:00:00,3163.789806,2353.1835100000008
2016-04-27 15:00:00,5175.184464,2360.585927
2016-04-27 16:00:00,2698.912917,2361.707772
2016-04-27 17:00:00,1679.459645,2356.12313
2016-04-27 18:00:00,2884.908688,2355.746118
2016-04-27 19:00:00,3018.017801,2360.334856
2016-04-27 20:00:00,2901.827269000001,2358.892577
2016-04-27 21:00:00,2885.143304,2364.762058
2016-04-27 22:00:00,1718.624243,2366.533192000001
2016-04-27 23:00:00,2424.766172,2366.808756
2016-04-28 00:00:00,1571.139995,2366.8326460000008
2016-04-28 01:00:00,2295.529068,2371.197766
2016-04-28 02:00:00,1608.547278,2371.484693
2016-04-28 03:00:00,1611.87379,2371.774671
2016-04-28 04:00:00,1611.361416,2372.0381190000007
2016-04-28 05:00:00,1549.648342,2372.834846
2016-04-28 06:00:00,1295.228766,2373.145686
2016-04-28 07:00:00,1722.472611,2374.135021
2016-04-28 08:00:00,1803.721593,2370.731393
2016-04-28 09:00:00,1905.461753,2367.552082
2016-04-28 10:00:00,3865.991034000001,2375.711873
2016-04-28 11:00:00,2502.006507,2375.404754
2016-04-28 12:00:00,1936.709555,2372.7429190000007
2016-04-28 13:00:00,4588.218809,2385.31252
2016-04-28 14:00:00,4606.483173,2394.875202
2016-04-28 15:00:00,4899.045902000002,2406.351094
2016-04-28 16:00:00,1641.333702,2401.252871
2016-04-28 17:00:00,1490.141356,2394.880689
2016-04-28 18:00:00,3178.958927,2398.170355
2016-04-28 19:00:00,2873.929482,2399.87923
2016-04-28 20:00:00,4879.126896,2413.634525
2016-04-28 21:00:00,2925.409241,2401.974373
2016-04-28 22:00:00,2339.335642,2400.979327
2016-04-28 23:00:00,2427.493504,2401.453211
2016-04-29 00:00:00,1718.9744050000004,2397.699913
2016-04-29 01:00:00,2306.406385,2397.826731
2016-04-29 02:00:00,2298.696922,2401.086091
2016-04-29 03:00:00,1644.079158,2400.453623
2016-04-29 04:00:00,1615.950999,2399.251886
2016-04-29 05:00:00,1579.628325,2398.982446
2016-04-29 06:00:00,1347.794075,2397.472232
2016-04-29 07:00:00,1649.607825,2393.71745
2016-04-29 08:00:00,1712.109654,2390.1940010000008
2016-04-29 09:00:00,1780.151929,2386.729074
2016-04-29 10:00:00,3699.515743,2391.580977
2016-04-29 11:00:00,2182.3063030000008,2390.489959
2016-04-29 12:00:00,1905.77362,2387.7215260000007
2016-04-29 13:00:00,3665.054304,2382.172825
2016-04-29 14:00:00,2719.312468,2376.073327
2016-04-29 15:00:00,1789.284802,2364.137826
2016-04-29 16:00:00,1289.819324,2357.722604
2016-04-29 17:00:00,1284.50139,2351.704153
2016-04-29 18:00:00,1881.002605,2346.416178
2016-04-29 19:00:00,1387.912576,2340.616945
2016-04-29 20:00:00,1548.680326,2333.381553
2016-04-29 21:00:00,1548.784642,2325.799617
2016-04-29 22:00:00,2286.501225,2325.285308
2016-04-29 23:00:00,2288.482775,2324.839072
2016-04-30 00:00:00,1916.388102,2322.177058
2016-04-30 01:00:00,1581.166147,2317.976588
2016-04-30 02:00:00,1490.053019,2315.979907
2016-04-30 03:00:00,1502.909284,2314.508894
2016-04-30 04:00:00,1479.922532,2312.930029
2016-04-30 05:00:00,1229.403642,2310.624574
2016-04-30 06:00:00,1236.199773,2311.666707
2016-04-30 07:00:00,1288.795224,2308.626278
2016-04-30 08:00:00,1588.478038,2307.38808
2016-04-30 09:00:00,2088.218634,2305.428195
2016-04-30 10:00:00,2415.819555,2306.180863
2016-04-30 11:00:00,2416.697501,2307.314746
2016-04-30 12:00:00,2416.838287,2310.373497
2016-04-30 13:00:00,2449.461239,2310.932787
2016-04-30 14:00:00,2446.70667,2311.488502
2016-04-30 15:00:00,2460.545598,2312.127509
2016-04-30 16:00:00,1588.288773,2311.168249
2016-04-30 17:00:00,1591.570682,2310.163883
2016-04-30 18:00:00,2451.777187,2309.039361
2016-04-30 19:00:00,2393.78393,2308.815025
2016-04-30 20:00:00,2330.961511,2308.580572
2016-04-30 21:00:00,2372.547059,2305.755334
2016-04-30 22:00:00,2296.073014,2296.052711
2016-04-30 23:00:00,2296.8210010000007,2292.538347
2016-05-01 00:00:00,2297.480168,2290.3945710000007
2016-05-01 01:00:00,2295.309326,2290.394893
2016-05-01 02:00:00,1613.483845,2286.269063
2016-05-01 03:00:00,1579.391423,2281.916614
2016-05-01 04:00:00,1571.135117,2281.592611
2016-05-01 05:00:00,1443.676669,2281.556108
2016-05-01 06:00:00,1338.907062,2281.459263
2016-05-01 07:00:00,1359.811492,2280.911946
2016-05-01 08:00:00,1154.446042,2279.145598
2016-05-01 09:00:00,1575.680855,2278.668895
2016-05-01 10:00:00,1677.179782,2277.032854
2016-05-01 11:00:00,1580.0223039999996,2274.790982
2016-05-01 12:00:00,1620.028015,2270.117584
2016-05-01 13:00:00,1740.41788,2266.550702
2016-05-01 14:00:00,1742.834493,2263.265509
2016-05-01 15:00:00,1724.028507,2259.824945
2016-05-01 16:00:00,1450.796317,2254.801866
2016-05-01 17:00:00,1650.45917,2250.938132
2016-05-01 18:00:00,2524.101262,2249.946472
2016-05-01 19:00:00,2866.08183,2243.204845
2016-05-01 20:00:00,2934.599956,2242.372092
2016-05-01 21:00:00,2863.714204,2242.509276
2016-05-01 22:00:00,2302.492607,2241.873083
2016-05-01 23:00:00,2286.590939,2241.7678140000007
2016-05-02 00:00:00,1645.685594,2240.315025
2016-05-02 01:00:00,1581.3195050000004,2240.398243
2016-05-02 02:00:00,1451.295267,2240.393766
2016-05-02 03:00:00,1447.602624,2240.379399
2016-05-02 04:00:00,1442.907118,2240.352454
2016-05-02 05:00:00,1343.969404,2239.751212
2016-05-02 06:00:00,1289.550046,2240.011327
2016-05-02 07:00:00,1731.511766,2240.619424
2016-05-02 08:00:00,1620.816727,2235.456471
2016-05-02 09:00:00,1632.987245,2227.685394
2016-05-02 10:00:00,2994.4816140000007,2212.231849
2016-05-02 11:00:00,1967.819826,2203.963076
2016-05-02 12:00:00,1968.44376,2198.689277
2016-05-02 13:00:00,8833.094945,2215.159710000001
2016-05-02 14:00:00,9052.574234,2245.869908
2016-05-02 15:00:00,9040.298111,2277.010549
2016-05-02 16:00:00,2818.3883530000007,2277.55002
2016-05-02 17:00:00,1574.732623,2272.815652
